Src,Dst,Weight
4,24,1
4,43,1
4,423,1
4,484,1
4,753,1
4,1297,1
4,1372,1
4,2267,1
4,2298,1
4,2936,1
4,3050,1
4,3598,1
4,4065,1
4,4084,1
24,4,1
43,4,1
423,4,1
484,4,1
753,4,1
1297,4,1
1372,4,1
2267,4,1
2298,4,1
2936,4,1
3050,4,1
3598,4,1
4065,4,1
4084,4,1
8,34,1
8,433,1
8,547,1
8,605,1
8,772,1
8,849,1
8,1151,1
8,2132,1
8,2135,1
8,2301,1
8,2318,1
8,2476,1
8,2597,1
8,2617,1
8,3149,1
8,3393,1
34,8,1
433,8,1
547,8,1
605,8,1
772,8,1
849,8,1
1151,8,1
2132,8,1
2135,8,1
2301,8,1
2318,8,1
2476,8,1
2597,8,1
2617,8,1
3149,8,1
3393,8,1
9,19,1
19,9,1
12,194,1
12,1151,1
194,12,1
1151,12,1
15,680,1
680,15,1
17,454,1
17,985,1
454,17,1
985,17,1
19,9,1
19,31,1
19,102,1
19,162,1
19,394,1
19,468,1
19,526,1
19,601,1
19,880,1
19,952,1
19,1044,1
19,1137,1
19,1185,1
19,1215,1
19,1356,1
19,1432,1
19,1589,1
19,1722,1
19,2517,1
19,4253,1
19,4544,1
9,19,1
31,19,1
102,19,1
162,19,1
394,19,1
468,19,1
526,19,1
601,19,1
880,19,1
952,19,1
1044,19,1
1137,19,1
1185,19,1
1215,19,1
1356,19,1
1432,19,1
1589,19,1
1722,19,1
2517,19,1
4253,19,1
4544,19,1
21,168,1
21,348,1
21,376,1
21,535,1
21,600,1
21,647,1
21,823,1
21,981,1
21,1019,1
21,1226,1
21,1312,1
21,1331,1
21,1379,1
21,1387,1
21,1447,1
21,1560,1
21,1961,1
21,2138,1
21,2226,1
21,2313,1
21,2381,1
21,2898,1
21,2940,1
21,3515,1
168,21,1
348,21,1
376,21,1
535,21,1
600,21,1
647,21,1
823,21,1
981,21,1
1019,21,1
1226,21,1
1312,21,1
1331,21,1
1379,21,1
1387,21,1
1447,21,1
1560,21,1
1961,21,1
2138,21,1
2226,21,1
2313,21,1
2381,21,1
2898,21,1
2940,21,1
3515,21,1
23,35,1
23,47,1
23,72,1
23,88,1
23,104,1
23,232,1
23,237,1
23,253,1
23,328,1
23,368,1
23,429,1
23,435,1
23,448,1
23,461,1
23,466,1
23,532,1
23,587,1
23,600,1
23,608,1
23,611,1
23,661,1
23,663,1
23,706,1
23,765,1
23,873,1
23,900,1
23,901,1
23,946,1
23,979,1
23,993,1
23,1075,1
23,1162,1
23,1174,1
23,1191,1
23,1204,1
23,1303,1
23,1437,1
23,1515,1
23,1524,1
23,1801,1
23,1814,1
23,1883,1
23,2323,1
23,2464,1
23,2607,1
23,2704,1
23,2841,1
23,2863,1
23,2892,1
23,3163,1
23,3333,1
23,3339,1
23,3527,1
35,23,1
47,23,1
72,23,1
88,23,1
104,23,1
232,23,1
237,23,1
253,23,1
328,23,1
368,23,1
429,23,1
435,23,1
448,23,1
461,23,1
466,23,1
532,23,1
587,23,1
600,23,1
608,23,1
611,23,1
661,23,1
663,23,1
706,23,1
765,23,1
873,23,1
900,23,1
901,23,1
946,23,1
979,23,1
993,23,1
1075,23,1
1162,23,1
1174,23,1
1191,23,1
1204,23,1
1303,23,1
1437,23,1
1515,23,1
1524,23,1
1801,23,1
1814,23,1
1883,23,1
2323,23,1
2464,23,1
2607,23,1
2704,23,1
2841,23,1
2863,23,1
2892,23,1
3163,23,1
3333,23,1
3339,23,1
3527,23,1
24,4,1
24,72,1
24,104,1
24,151,1
24,313,1
24,419,1
24,493,1
24,581,1
24,781,1
24,797,1
24,867,1
24,1174,1
24,1236,1
24,1366,1
24,1469,1
24,1476,1
24,1703,1
24,1741,1
24,1929,1
24,2050,1
24,2228,1
24,2396,1
24,2418,1
24,2629,1
24,2883,1
24,2913,1
